size;name;divider_accuracy;bucket_accuracy;direct_accuracy
95;matrix_388;12.63;49.47;50.53
95;matrix_389;11.58;68.42;48.42
95;matrix_390;14.74;46.32;32.63
95;matrix_391;15.79;100.0;47.37
95;matrix_392;10.53;100.0;52.63
95;matrix_393;8.42;62.11;53.68
95;matrix_394;13.68;57.89;57.89
95;matrix_395;11.58;50.53;52.63
95;matrix_396;17.89;50.53;53.68
95;matrix_397;10.53;58.95;46.32
95;matrix_398;17.89;46.32;50.53
95;matrix_399;13.68;47.37;38.95
95;matrix_400;13.68;60.0;54.74
95;matrix_401;12.63;76.84;45.26
95;matrix_402;14.74;58.95;46.32
95;matrix_403;7.37;63.16;48.42
95;matrix_404;11.58;36.84;42.11
95;matrix_405;16.84;42.11;53.68
95;matrix_406;16.84;51.58;45.26
95;matrix_407;16.84;55.79;43.16
95;matrix_408;12.63;35.79;36.84
95;matrix_409;13.68;56.84;45.26
95;matrix_410;15.79;75.79;51.58
95;matrix_411;12.63;100.0;54.74
95;matrix_412;9.47;100.0;53.68
95;matrix_413;23.16;49.47;50.53
95;matrix_414;14.74;90.53;46.32
95;matrix_415;13.68;57.89;37.89
95;matrix_416;10.53;100.0;54.74
95;matrix_417;16.84;63.16;49.47
95;matrix_418;10.53;44.21;42.11
95;matrix_419;11.58;100.0;44.21
95;matrix_420;15.79;46.32;46.32
95;matrix_421;17.89;45.26;43.16
95;matrix_422;15.79;92.63;42.11
95;matrix_423;5.26;87.37;57.89
95;matrix_424;13.68;52.63;48.42
95;matrix_425;20.0;56.84;44.21
95;matrix_426;12.63;62.11;43.16
95;matrix_427;10.53;34.74;45.26
95;matrix_428;11.58;69.47;44.21
95;matrix_429;11.58;55.79;50.53
95;matrix_430;18.95;32.63;36.84
95;matrix_431;18.95;47.37;52.63
95;matrix_432;17.89;50.53;36.84
95;matrix_433;18.95;42.11;46.32
95;matrix_434;9.47;84.21;44.21
95;matrix_435;11.58;53.68;54.74
95;matrix_436;20.0;52.63;41.05
95;matrix_437;11.58;100.0;41.05
95;matrix_438;15.79;51.58;32.63
95;matrix_439;8.42;48.42;43.16
95;matrix_440;13.68;61.05;52.63
95;matrix_441;15.79;70.53;46.32
95;matrix_442;11.58;44.21;40.0
95;matrix_443;9.47;49.47;46.32
95;matrix_444;16.84;50.53;53.68
95;matrix_445;27.37;75.79;47.37
95;matrix_446;12.63;68.42;55.79
95;matrix_447;11.58;100.0;53.68
95;matrix_448;13.68;49.47;47.37
95;matrix_449;13.68;56.84;51.58
95;matrix_450;15.79;50.53;44.21
95;matrix_451;14.74;100.0;50.53
95;matrix_452;13.68;100.0;49.47
95;matrix_453;20.0;40.0;46.32
95;matrix_454;21.05;85.26;42.11
95;matrix_455;11.58;75.79;48.42
95;matrix_456;21.05;46.32;47.37
95;matrix_457;13.68;55.79;50.53
95;matrix_458;15.79;38.95;36.84
95;matrix_459;17.89;53.68;40.0
95;matrix_460;14.74;55.79;55.79
95;matrix_461;12.63;92.63;44.21
95;matrix_462;18.95;100.0;50.53
95;matrix_463;12.63;88.42;56.84
95;matrix_464;12.63;46.32;40.0
95;matrix_465;14.74;100.0;48.42
95;matrix_466;15.79;51.58;38.95
95;matrix_467;10.53;65.26;44.21
95;matrix_468;8.42;53.68;43.16
95;matrix_469;13.68;54.74;51.58
95;matrix_470;7.37;70.53;51.58
95;matrix_471;6.32;47.37;44.21
95;matrix_472;13.68;84.21;42.11
95;matrix_473;7.37;86.32;49.47
95;matrix_474;12.63;64.21;46.32
95;matrix_475;9.47;55.79;55.79
95;matrix_476;11.58;49.47;44.21
95;matrix_477;12.63;100.0;36.84
95;matrix_478;12.63;51.58;53.68
95;matrix_479;9.47;46.32;44.21
95;matrix_480;12.63;52.63;44.21
95;matrix_481;9.47;82.11;50.53
95;matrix_482;16.84;51.58;53.68
95;matrix_483;17.89;100.0;54.74
95;matrix_484;16.84;51.58;45.26
95;matrix_485;15.79;48.42;46.32
95;matrix_486;16.84;57.89;49.47
95;matrix_487;9.47;40.0;49.47
95;matrix_488;17.89;49.47;52.63
95;matrix_489;14.74;46.32;42.11
95;matrix_490;8.42;76.84;48.42
95;matrix_491;14.74;44.21;33.68
95;matrix_492;12.63;55.79;43.16
95;matrix_493;13.68;47.37;43.16
95;matrix_494;10.53;30.53;46.32
95;matrix_495;15.79;62.11;48.42
95;matrix_496;13.68;91.58;50.53
95;matrix_497;20.0;78.95;47.37
95;matrix_498;8.42;62.11;51.58
95;matrix_499;13.68;48.42;38.95
95;matrix_500;17.89;44.21;49.47
95;matrix_501;14.74;34.74;41.05
95;matrix_502;13.68;72.63;42.11
95;matrix_503;8.42;44.21;53.68
95;matrix_504;15.79;48.42;53.68
95;matrix_505;13.68;53.68;56.84
95;matrix_506;4.21;70.53;37.89
95;matrix_507;14.74;69.47;49.47
95;matrix_508;8.42;52.63;54.74
95;matrix_509;14.74;52.63;37.89
95;matrix_510;10.53;52.63;47.37
95;matrix_511;14.74;100.0;52.63
95;matrix_512;16.84;56.84;41.05
95;matrix_513;21.05;43.16;54.74
95;matrix_514;10.53;100.0;62.11
95;matrix_515;18.95;100.0;57.89
95;matrix_516;12.63;51.58;48.42
95;matrix_517;12.63;80.0;56.84
95;matrix_518;12.63;66.32;49.47
95;matrix_519;20.0;100.0;44.21
95;matrix_520;18.95;45.26;50.53
95;matrix_521;16.84;63.16;45.26
95;matrix_522;14.74;45.26;49.47
95;matrix_523;15.79;51.58;48.42
95;matrix_524;10.53;58.95;61.05
95;matrix_525;17.89;52.63;32.63
95;matrix_526;9.47;47.37;49.47
95;matrix_527;14.74;41.05;44.21
95;matrix_528;25.26;35.79;33.68
95;matrix_529;10.53;92.63;42.11
95;matrix_530;11.58;49.47;43.16
95;matrix_531;18.95;72.63;36.84
95;matrix_532;9.47;48.42;42.11
95;matrix_533;10.53;54.74;38.95
95;matrix_534;12.63;48.42;54.74
95;matrix_535;14.74;50.53;51.58
95;matrix_536;18.95;63.16;54.74
95;matrix_537;17.89;57.89;42.11
95;matrix_538;14.74;70.53;41.05
95;matrix_539;14.74;83.16;37.89
95;matrix_540;12.63;63.16;54.74
95;matrix_541;16.84;100.0;42.11
95;matrix_542;10.53;47.37;52.63
95;matrix_543;17.89;62.11;42.11
95;matrix_544;14.74;44.21;50.53
95;matrix_545;14.74;53.68;56.84
95;matrix_546;16.84;77.89;40.0
95;matrix_547;16.84;65.26;48.42
95;matrix_548;9.47;46.32;40.0
95;matrix_549;16.84;63.16;45.26
95;matrix_550;17.89;45.26;45.26
95;matrix_551;9.47;73.68;45.26
95;matrix_552;13.68;90.53;52.63
95;matrix_553;11.58;92.63;42.11
95;matrix_554;17.89;87.37;38.95
95;matrix_555;15.79;55.79;61.05
95;matrix_556;14.74;46.32;47.37
95;matrix_557;13.68;89.47;53.68
95;matrix_558;9.47;83.16;62.11
95;matrix_559;17.89;49.47;36.84
95;matrix_560;10.53;95.79;47.37
95;matrix_561;8.42;44.21;43.16
95;matrix_562;9.47;69.47;48.42
95;matrix_563;11.58;71.58;44.21
95;matrix_564;10.53;100.0;50.53
95;matrix_565;18.95;48.42;49.47
95;matrix_566;13.68;95.79;43.16
95;matrix_567;15.79;70.53;47.37
95;matrix_568;10.53;55.79;50.53
95;matrix_569;9.47;55.79;50.53
95;matrix_570;10.53;49.47;45.26
95;matrix_571;9.47;35.79;40.0
95;matrix_572;10.53;43.16;48.42
95;matrix_573;13.68;58.95;47.37
95;matrix_574;14.74;44.21;52.63
95;matrix_575;14.74;65.26;47.37
95;matrix_576;9.47;42.11;46.32
95;matrix_577;17.89;51.58;36.84
95;matrix_578;11.58;87.37;35.79
95;matrix_579;23.16;60.0;41.05
95;matrix_580;9.47;63.16;50.53
95;matrix_581;11.58;49.47;54.74
95;matrix_582;16.84;52.63;43.16
95;matrix_583;10.53;100.0;43.16
95;matrix_584;15.79;66.32;50.53
95;matrix_585;12.63;46.32;41.05
95;matrix_586;5.26;86.32;52.63
95;matrix_587;17.89;62.11;46.32
95;matrix_588;10.53;49.47;54.74
95;matrix_589;9.47;64.21;54.74
95;matrix_590;12.63;71.58;45.26
95;matrix_591;15.79;53.68;47.37
95;matrix_592;15.79;64.21;47.37
95;matrix_593;12.63;57.89;45.26
95;matrix_594;17.89;49.47;47.37
95;matrix_595;11.58;55.79;55.79
95;matrix_596;9.47;45.26;50.53
95;matrix_597;14.74;48.42;38.95
95;matrix_598;9.47;57.89;40.0
95;matrix_599;17.89;81.05;41.05
95;matrix_600;9.47;48.42;40.0
95;matrix_601;13.68;45.26;40.0
95;matrix_602;13.68;82.11;52.63
95;matrix_603;15.79;44.21;44.21
95;matrix_604;14.74;47.37;43.16
95;matrix_605;13.68;100.0;36.84
95;matrix_606;13.68;52.63;46.32
95;matrix_607;15.79;48.42;35.79
95;matrix_608;20.0;52.63;43.16
95;matrix_609;13.68;77.89;47.37
95;matrix_610;12.63;43.16;46.32
95;matrix_611;9.47;56.84;52.63
95;matrix_612;15.79;100.0;51.58
95;matrix_613;13.68;55.79;44.21
95;matrix_614;16.84;62.11;43.16
95;matrix_615;12.63;73.68;38.95
95;matrix_616;11.58;63.16;52.63
95;matrix_617;10.53;62.11;46.32
95;matrix_618;11.58;62.11;47.37
95;matrix_619;8.42;52.63;60.0
95;matrix_620;10.53;51.58;55.79
95;matrix_621;21.05;84.21;51.58
95;matrix_622;10.53;60.0;43.16
95;matrix_623;15.79;85.26;36.84
95;matrix_624;13.68;100.0;47.37
95;matrix_625;13.68;72.63;50.53
95;matrix_626;11.58;100.0;49.47
95;matrix_627;17.89;51.58;43.16
95;matrix_628;20.0;40.0;38.95
95;matrix_629;14.74;55.79;43.16
95;matrix_630;15.79;71.58;48.42
95;matrix_631;23.16;45.26;41.05
95;matrix_632;6.32;43.16;37.89
95;matrix_633;10.53;62.11;52.63
95;matrix_634;12.63;100.0;47.37
95;matrix_635;13.68;52.63;48.42
95;matrix_636;15.79;50.53;43.16
95;matrix_637;10.53;100.0;49.47
95;matrix_638;17.89;55.79;42.11
95;matrix_639;15.79;57.89;49.47
95;matrix_640;17.89;60.0;49.47
95;matrix_641;16.84;45.26;40.0
95;matrix_642;12.63;54.74;50.53
95;matrix_643;12.63;60.0;44.21
95;matrix_644;13.68;38.95;29.47
95;matrix_645;14.74;57.89;51.58
95;matrix_646;10.53;51.58;37.89
95;matrix_647;8.42;42.11;36.84
95;matrix_648;13.68;58.95;50.53
95;matrix_649;9.47;85.26;50.53
95;matrix_650;5.26;58.95;51.58
95;matrix_651;10.53;54.74;48.42
95;matrix_652;13.68;65.26;48.42
95;matrix_653;10.53;37.89;36.84
95;matrix_654;14.74;48.42;51.58
95;matrix_655;4.21;65.26;41.05
95;matrix_656;12.63;100.0;50.53
95;matrix_657;15.79;87.37;48.42
95;matrix_658;7.37;50.53;44.21
95;matrix_659;12.63;43.16;51.58
95;matrix_660;9.47;63.16;47.37
95;matrix_661;9.47;100.0;47.37
95;matrix_662;13.68;100.0;46.32
95;matrix_663;11.58;42.11;34.74
95;matrix_664;14.74;62.11;51.58
95;matrix_665;9.47;47.37;46.32
95;matrix_666;13.68;57.89;44.21
95;matrix_667;12.63;66.32;50.53
95;matrix_668;15.79;38.95;46.32
95;matrix_669;8.42;42.11;46.32
95;matrix_670;18.95;49.47;38.95
95;matrix_671;14.74;49.47;50.53
95;matrix_672;12.63;78.95;48.42
95;matrix_673;13.68;51.58;55.79
95;matrix_674;12.63;49.47;47.37
95;matrix_675;20.0;82.11;41.05
95;matrix_676;10.53;50.53;42.11
95;matrix_677;11.58;45.26;48.42
95;matrix_678;16.84;50.53;44.21
95;matrix_679;12.63;37.89;36.84
95;matrix_680;16.84;100.0;34.74
95;matrix_681;8.42;61.05;41.05
95;matrix_682;11.58;72.63;51.58
95;matrix_683;13.68;57.89;54.74
95;matrix_684;12.63;57.89;52.63
95;matrix_685;9.47;46.32;51.58
95;matrix_686;20.0;65.26;38.95
95;matrix_687;18.95;100.0;40.0
95;matrix_688;10.53;51.58;45.26
95;matrix_689;9.47;50.53;47.37
95;matrix_690;12.63;52.63;37.89
95;matrix_691;9.47;89.47;51.58
95;matrix_692;11.58;62.11;44.21
95;matrix_693;13.68;100.0;47.37
95;matrix_694;9.47;49.47;47.37
95;matrix_695;18.95;49.47;49.47
95;matrix_696;14.74;47.37;48.42
95;matrix_697;17.89;74.74;43.16
95;matrix_698;10.53;53.68;41.05
95;matrix_699;16.84;51.58;55.79
95;matrix_700;13.68;55.79;51.58
95;matrix_701;10.53;55.79;46.32
95;matrix_702;11.58;47.37;45.26
95;matrix_703;10.53;50.53;49.47
95;matrix_704;10.53;85.26;40.0
95;matrix_705;18.95;53.68;45.26
95;matrix_706;10.53;82.11;48.42
95;matrix_707;12.63;53.68;50.53
95;matrix_708;16.84;100.0;46.32
95;matrix_709;9.47;55.79;46.32
95;matrix_710;16.84;87.37;48.42
95;matrix_711;9.47;100.0;50.53
95;matrix_712;16.84;38.95;33.68
95;matrix_713;20.0;51.58;51.58
95;matrix_714;13.68;78.95;52.63
95;matrix_715;9.47;100.0;47.37
95;matrix_716;11.58;38.95;49.47
95;matrix_717;12.63;48.42;53.68
95;matrix_718;12.63;64.21;56.84
95;matrix_719;16.84;72.63;51.58
95;matrix_720;14.74;38.95;47.37
95;matrix_721;5.26;54.74;51.58
95;matrix_722;7.37;58.95;52.63
95;matrix_723;21.05;57.89;58.95
95;matrix_724;16.84;50.53;42.11
95;matrix_725;13.68;90.53;56.84
95;matrix_726;20.0;47.37;36.84
95;matrix_727;16.84;54.74;54.74
95;matrix_728;11.58;65.26;53.68
95;matrix_729;13.68;37.89;38.95
95;matrix_730;16.84;42.11;44.21
95;matrix_731;12.63;83.16;32.63
95;matrix_732;15.79;68.42;41.05
95;matrix_733;10.53;43.16;40.0
95;matrix_734;14.74;42.11;45.26
95;matrix_735;15.79;48.42;44.21
95;matrix_736;8.42;54.74;44.21
95;matrix_737;10.53;48.42;52.63
95;matrix_738;13.68;70.53;56.84
95;matrix_739;17.89;75.79;45.26
95;matrix_740;18.95;42.11;36.84
95;matrix_741;20.0;62.11;57.89
95;matrix_742;15.79;56.84;44.21
95;matrix_743;9.47;100.0;43.16
95;matrix_744;18.95;63.16;52.63
95;matrix_745;21.05;80.0;43.16
95;matrix_746;13.68;72.63;48.42
95;matrix_747;14.74;53.68;48.42
95;matrix_748;16.84;49.47;43.16
95;matrix_749;11.58;36.84;51.58
95;matrix_750;12.63;57.89;40.0
95;matrix_751;11.58;51.58;46.32
95;matrix_752;16.84;49.47;51.58
95;matrix_753;15.79;90.53;55.79
95;matrix_754;8.42;57.89;43.16
95;matrix_755;8.42;36.84;52.63
95;matrix_756;16.84;53.68;48.42
95;matrix_757;9.47;73.68;58.95
95;matrix_758;25.26;48.42;42.11
95;matrix_759;15.79;85.26;45.26
95;matrix_760;8.42;55.79;47.37
95;matrix_761;14.74;53.68;47.37
95;matrix_762;14.74;66.32;50.53
95;matrix_763;10.53;53.68;52.63
95;matrix_764;9.47;71.58;52.63
95;matrix_765;15.79;60.0;47.37
95;matrix_766;8.42;63.16;48.42
95;matrix_767;10.53;55.79;52.63
95;matrix_768;10.53;44.21;45.26
95;matrix_769;7.37;89.47;53.68
95;matrix_770;14.74;50.53;43.16
95;matrix_771;16.84;65.26;45.26
95;matrix_772;12.63;85.26;45.26
95;matrix_773;11.58;62.11;44.21
95;matrix_774;6.32;88.42;52.63
95;matrix_775;16.84;69.47;44.21
95;matrix_776;11.58;58.95;44.21
95;matrix_777;13.68;53.68;57.89
95;matrix_778;13.68;56.84;40.0
95;matrix_779;15.79;48.42;45.26
95;matrix_780;16.84;45.26;42.11
95;matrix_781;10.53;53.68;53.68
95;matrix_782;18.95;57.89;44.21
95;matrix_783;12.63;60.0;54.74
95;matrix_784;12.63;50.53;49.47
95;matrix_785;15.79;37.89;46.32
95;matrix_786;20.0;51.58;49.47
95;matrix_787;7.37;35.79;42.11
95;matrix_788;12.63;93.68;48.42
95;matrix_789;10.53;61.05;43.16
95;matrix_790;15.79;43.16;53.68
95;matrix_791;15.79;45.26;51.58
95;matrix_792;10.53;52.63;46.32
95;matrix_793;14.74;60.0;42.11
95;matrix_794;12.63;58.95;42.11
95;matrix_795;12.63;77.89;45.26
95;matrix_796;10.53;100.0;47.37
95;matrix_797;18.95;46.32;46.32
95;matrix_798;15.79;41.05;48.42
95;matrix_799;13.68;53.68;41.05
95;matrix_800;8.42;64.21;57.89
95;matrix_801;8.42;45.26;44.21
95;matrix_802;15.79;47.37;40.0
95;matrix_803;12.63;51.58;48.42
95;matrix_804;10.53;70.53;53.68
95;matrix_805;8.42;78.95;43.16
95;matrix_806;8.42;52.63;52.63
95;matrix_807;14.74;53.68;40.0
95;matrix_808;12.63;89.47;53.68
95;matrix_809;17.89;90.53;38.95
95;matrix_810;12.63;53.68;42.11
95;matrix_811;16.84;100.0;52.63
95;matrix_812;16.84;100.0;42.11
95;matrix_813;16.84;40.0;38.95
95;matrix_814;11.58;41.05;50.53
95;matrix_815;8.42;58.95;53.68
95;matrix_816;16.84;61.05;43.16
95;matrix_817;11.58;74.74;50.53
95;matrix_818;10.53;53.68;55.79
95;matrix_819;10.53;40.0;40.0
95;matrix_820;15.79;52.63;43.16
95;matrix_821;14.74;44.21;38.95
95;matrix_822;10.53;100.0;34.74
95;matrix_823;10.53;61.05;48.42
95;matrix_824;13.68;100.0;50.53
95;matrix_825;13.68;100.0;45.26
95;matrix_826;14.74;53.68;38.95
95;matrix_827;14.74;56.84;44.21
95;matrix_828;9.47;42.11;44.21
95;matrix_829;16.84;63.16;50.53
95;matrix_830;15.79;53.68;50.53
95;matrix_831;20.0;65.26;47.37
95;matrix_832;12.63;45.26;48.42
95;matrix_833;9.47;55.79;47.37
95;matrix_834;12.63;53.68;45.26
95;matrix_835;7.37;91.58;43.16
95;matrix_836;9.47;100.0;35.79
95;matrix_837;13.68;54.74;46.32
95;matrix_838;13.68;60.0;44.21
95;matrix_839;13.68;62.11;61.05
95;matrix_840;14.74;62.11;34.74
95;matrix_841;8.42;51.58;47.37
95;matrix_842;16.84;38.95;49.47
95;matrix_843;10.53;51.58;43.16
95;matrix_844;18.95;61.05;49.47
95;matrix_845;10.53;75.79;47.37
95;matrix_846;17.89;48.42;42.11
95;matrix_847;16.84;69.47;40.0
95;matrix_848;16.84;45.26;41.05
95;matrix_849;15.79;44.21;47.37
95;matrix_850;16.84;100.0;47.37
95;matrix_851;13.68;87.37;47.37
95;matrix_852;12.63;49.47;52.63
95;matrix_853;22.11;66.32;47.37
95;matrix_854;18.95;100.0;44.21
95;matrix_855;15.79;50.53;34.74
95;matrix_856;14.74;44.21;42.11
95;matrix_857;7.37;71.58;53.68
95;matrix_858;15.79;42.11;46.32
95;matrix_859;7.37;49.47;32.63
95;matrix_860;8.42;67.37;46.32
95;matrix_861;12.63;42.11;50.53
95;matrix_862;20.0;100.0;37.89
95;matrix_863;18.95;70.53;53.68
95;matrix_864;11.58;60.0;46.32
95;matrix_865;9.47;63.16;44.21
95;matrix_866;12.63;62.11;56.84
95;matrix_867;15.79;65.26;41.05
95;matrix_868;10.53;63.16;51.58
95;matrix_869;11.58;44.21;44.21
95;matrix_870;14.74;66.32;44.21
95;matrix_871;14.74;48.42;51.58
95;matrix_872;11.58;49.47;34.74
95;matrix_873;13.68;80.0;37.89
95;matrix_874;17.89;49.47;49.47
95;matrix_875;11.58;72.63;47.37
95;matrix_876;15.79;100.0;40.0
95;matrix_877;12.63;56.84;48.42
95;matrix_878;13.68;45.26;40.0
95;matrix_879;17.89;66.32;46.32
95;matrix_880;16.84;60.0;65.26
95;matrix_881;15.79;80.0;48.42
95;matrix_882;9.47;77.89;57.89
95;matrix_883;16.84;77.89;48.42
95;matrix_884;12.63;54.74;48.42
95;matrix_885;18.95;53.68;46.32
95;matrix_886;13.68;64.21;43.16
95;matrix_887;11.58;100.0;43.16
95;matrix_888;12.63;100.0;44.21
95;matrix_889;16.84;65.26;48.42
95;matrix_890;14.74;63.16;44.21
95;matrix_891;18.95;85.26;45.26
95;matrix_892;12.63;78.95;50.53
95;matrix_893;9.47;49.47;54.74
95;matrix_894;15.79;46.32;52.63
95;matrix_895;15.79;52.63;42.11
95;matrix_896;21.05;100.0;53.68
95;matrix_897;11.58;36.84;49.47
95;matrix_898;23.16;100.0;45.26
95;matrix_899;13.68;72.63;42.11
95;matrix_900;15.79;41.05;43.16
95;matrix_901;18.95;38.95;32.63
95;matrix_902;8.42;33.68;34.74
95;matrix_903;15.79;55.79;49.47
95;matrix_904;15.79;83.16;45.26
95;matrix_905;9.47;100.0;50.53
95;matrix_906;8.42;57.89;47.37
95;matrix_907;12.63;57.89;49.47
95;matrix_908;17.89;46.32;47.37
95;matrix_909;18.95;61.05;48.42
95;matrix_910;15.79;67.37;42.11
95;matrix_911;17.89;100.0;49.47
95;matrix_912;10.53;45.26;45.26
95;matrix_913;13.68;94.74;48.42
95;matrix_914;11.58;53.68;52.63
95;matrix_915;5.26;100.0;49.47
95;matrix_916;14.74;64.21;45.26
95;matrix_917;12.63;76.84;35.79
95;matrix_918;10.53;54.74;47.37
95;matrix_919;15.79;47.37;45.26
95;matrix_920;18.95;67.37;37.89
95;matrix_921;13.68;61.05;46.32
95;matrix_922;14.74;48.42;38.95
95;matrix_923;16.84;51.58;43.16
95;matrix_924;10.53;58.95;51.58
95;matrix_925;10.53;88.42;46.32
95;matrix_926;12.63;62.11;56.84
95;matrix_927;12.63;42.11;43.16
95;matrix_928;14.74;40.0;42.11
95;matrix_929;9.47;57.89;52.63
95;matrix_930;15.79;57.89;43.16
95;matrix_931;13.68;55.79;45.26
95;matrix_932;15.79;43.16;47.37
95;matrix_933;20.0;50.53;57.89
95;matrix_934;10.53;56.84;46.32
95;matrix_935;10.53;100.0;50.53
95;matrix_936;12.63;88.42;46.32
95;matrix_937;23.16;72.63;56.84
95;matrix_938;20.0;61.05;42.11
95;matrix_939;7.37;67.37;51.58
95;matrix_940;12.63;71.58;43.16
95;matrix_941;22.11;63.16;55.79
95;matrix_942;15.79;100.0;49.47
95;matrix_943;7.37;55.79;49.47
95;matrix_944;10.53;42.11;33.68
95;matrix_945;13.68;53.68;43.16
95;matrix_946;20.0;68.42;45.26
95;matrix_947;12.63;43.16;50.53
95;matrix_948;14.74;100.0;52.63
95;matrix_949;9.47;49.47;51.58
95;matrix_950;10.53;90.53;43.16
95;matrix_951;7.37;100.0;47.37
95;matrix_952;18.95;49.47;42.11
95;matrix_953;11.58;65.26;54.74
95;matrix_954;8.42;35.79;36.84
95;matrix_955;9.47;57.89;41.05
95;matrix_956;8.42;49.47;46.32
95;matrix_957;14.74;55.79;42.11
95;matrix_958;12.63;52.63;41.05
95;matrix_959;14.74;57.89;56.84
95;matrix_960;16.84;100.0;50.53
95;matrix_961;17.89;82.11;51.58
95;matrix_962;20.0;50.53;53.68
95;matrix_963;16.84;76.84;44.21
95;matrix_964;16.84;57.89;42.11
95;matrix_965;15.79;48.42;49.47
95;matrix_966;11.58;62.11;41.05
95;matrix_967;15.79;70.53;41.05
95;matrix_968;18.95;64.21;41.05
95;matrix_969;17.89;55.79;52.63
95;matrix_970;12.63;54.74;41.05
95;matrix_971;21.05;52.63;47.37
95;matrix_972;9.47;72.63;61.05
95;matrix_973;18.95;93.68;37.89
95;matrix_974;20.0;100.0;45.26
95;matrix_975;12.63;52.63;50.53
95;matrix_976;8.42;89.47;54.74
95;matrix_977;18.95;70.53;42.11
95;matrix_978;9.47;100.0;45.26
95;matrix_979;11.58;81.05;44.21
95;matrix_980;14.74;77.89;47.37
95;matrix_981;17.89;55.79;48.42
95;matrix_982;11.58;35.79;33.68
95;matrix_983;16.84;67.37;55.79
95;matrix_984;13.68;100.0;40.0
95;matrix_985;16.84;82.11;47.37
95;matrix_986;14.74;100.0;42.11
95;matrix_987;14.74;70.53;46.32
95;matrix_988;15.79;100.0;37.89
95;matrix_989;14.74;88.42;48.42
95;matrix_990;11.58;55.79;48.42
95;matrix_991;8.42;68.42;49.47
95;matrix_992;9.47;67.37;58.95
95;matrix_993;12.63;51.58;45.26
95;matrix_994;18.95;45.26;44.21
95;matrix_995;14.74;72.63;48.42
95;matrix_996;10.53;62.11;45.26
95;matrix_997;14.74;65.26;51.58
95;matrix_998;10.53;60.0;44.21
95;matrix_999;12.63;100.0;44.21
95;matrix_1000;15.79;84.21;51.58
100;matrix_1;12.0;76.0;54.0
100;matrix_2;11.0;100.0;46.0
100;matrix_3;19.0;69.0;46.0
100;matrix_4;18.0;54.0;56.0
100;matrix_5;11.0;58.0;44.0
100;matrix_6;12.0;40.0;38.0
100;matrix_7;13.0;49.0;53.0
100;matrix_8;16.0;73.0;55.0
100;matrix_9;11.0;45.0;56.0
100;matrix_10;14.0;43.0;42.0
100;matrix_11;7.0;61.0;56.0
100;matrix_12;15.0;53.0;52.0
100;matrix_13;19.0;69.0;36.0
100;matrix_14;7.0;73.0;43.0
100;matrix_15;15.0;71.0;47.0
100;matrix_16;11.0;58.0;42.0
100;matrix_17;12.0;54.0;43.0
100;matrix_18;17.0;61.0;43.0
100;matrix_19;15.0;100.0;44.0
100;matrix_20;16.0;82.0;49.0
100;matrix_21;19.0;54.0;57.0
100;matrix_22;18.0;47.0;41.0
100;matrix_23;21.0;100.0;57.0
100;matrix_24;18.0;48.0;54.0
100;matrix_25;20.0;46.0;47.0
100;matrix_26;10.0;92.0;44.0
100;matrix_27;15.0;50.0;45.0
100;matrix_28;17.0;43.0;40.0
100;matrix_29;11.0;59.0;53.0
100;matrix_30;17.0;39.0;43.0
100;matrix_31;20.0;50.0;52.0
100;matrix_32;18.0;74.0;39.0
100;matrix_33;17.0;100.0;45.0
100;matrix_34;10.0;59.0;56.0
100;matrix_35;11.0;46.0;35.0
100;matrix_36;14.0;52.0;54.0
100;matrix_37;16.0;44.0;45.0
100;matrix_38;11.0;49.0;45.0
100;matrix_39;14.0;49.0;54.0
100;matrix_40;16.0;70.0;48.0
100;matrix_41;13.0;57.0;48.0
100;matrix_42;12.0;64.0;53.0
100;matrix_43;18.0;54.0;66.0
100;matrix_44;17.0;55.0;41.0
100;matrix_45;17.0;100.0;50.0
100;matrix_46;18.0;51.0;57.0
100;matrix_47;6.0;62.0;40.0
100;matrix_48;25.0;82.0;36.0
100;matrix_49;18.0;40.0;47.0
100;matrix_50;11.0;46.0;58.0
100;matrix_51;16.0;100.0;50.0
100;matrix_52;16.0;53.0;44.0
100;matrix_53;20.0;59.0;58.0
100;matrix_54;11.0;56.0;46.0
100;matrix_55;17.0;53.0;49.0
100;matrix_56;13.0;46.0;40.0
100;matrix_57;9.0;51.0;47.0
100;matrix_58;22.0;63.0;44.0
100;matrix_59;7.0;52.0;53.0
100;matrix_60;14.0;54.0;54.0
100;matrix_61;13.0;56.0;44.0
100;matrix_62;13.0;46.0;51.0
100;matrix_63;11.0;91.0;40.0
100;matrix_64;13.0;86.0;49.0
100;matrix_65;16.0;53.0;47.0
100;matrix_66;9.0;53.0;40.0
100;matrix_67;10.0;57.0;56.0
100;matrix_68;7.0;59.0;44.0
100;matrix_69;11.0;34.0;40.0
100;matrix_70;18.0;58.0;52.0
100;matrix_71;14.0;52.0;51.0
100;matrix_72;18.0;70.0;45.0
100;matrix_73;13.0;76.0;45.0
100;matrix_74;11.0;44.0;40.0
100;matrix_75;13.0;49.0;59.0
100;matrix_76;16.0;53.0;45.0
100;matrix_77;9.0;57.0;41.0
100;matrix_78;20.0;48.0;43.0
100;matrix_79;16.0;63.0;50.0
100;matrix_80;12.0;74.0;52.0
100;matrix_81;14.0;48.0;50.0
100;matrix_82;21.0;53.0;49.0
100;matrix_83;12.0;64.0;39.0
100;matrix_84;19.0;54.0;51.0
100;matrix_85;5.0;74.0;42.0
