dataset;matrix_id;divider_accuracy;bucket_accuracy;direct_accuracy
MUTAG;3969;30.43;13.04;52.17
MUTAG;3970;13.04;86.96;26.09
MUTAG;3971;9.09;72.73;81.82
MUTAG;3972;53.33;66.67;86.67
MUTAG;3973;15.38;53.85;61.54
MUTAG;3974;37.5;56.25;87.5
MUTAG;3975;16.67;75.0;75.0
MUTAG;3976;20.0;50.0;80.0
MUTAG;3977;23.81;52.38;52.38
MUTAG;3978;8.7;73.91;56.52
MUTAG;3979;9.52;47.62;90.48
MUTAG;3980;38.46;53.85;30.77
MUTAG;3981;34.78;95.65;73.91
MUTAG;3982;71.43;80.95;76.19
MUTAG;3983;41.18;35.29;58.82
MUTAG;3984;0.0;27.27;63.64
MUTAG;3985;26.32;57.89;47.37
MUTAG;3986;15.0;30.0;30.0
MUTAG;3987;23.81;47.62;100.0
MUTAG;3988;20.0;93.33;100.0
MUTAG;3989;14.29;50.0;85.71
MUTAG;3990;18.18;54.55;36.36
MUTAG;3991;21.05;36.84;36.84
MUTAG;3992;9.09;54.55;45.45
MUTAG;3993;9.52;28.57;47.62
MUTAG;3994;36.36;36.36;77.27
MUTAG;3995;9.09;54.55;45.45
MUTAG;3996;20.0;70.0;60.0
MUTAG;3997;22.73;100.0;45.45
MUTAG;3998;38.46;84.62;46.15
MUTAG;3999;27.27;36.36;36.36
MUTAG;4000;37.5;50.0;50.0
MUTAG;4001;18.18;36.36;63.64
MUTAG;4002;30.0;40.0;40.0
MUTAG;4003;16.67;58.33;41.67
MUTAG;4004;9.09;27.27;36.36
MUTAG;4005;25.0;50.0;43.75
MUTAG;4006;43.75;37.5;87.5
MUTAG;4007;30.77;46.15;23.08
MUTAG;4008;53.33;66.67;86.67
MUTAG;4009;5.0;40.0;65.0
MUTAG;4010;16.67;66.67;25.0
MUTAG;4011;16.67;100.0;41.67
MUTAG;4012;40.91;81.82;90.91
MUTAG;4013;20.0;93.33;100.0
MUTAG;4014;0.0;33.33;66.67
MUTAG;4015;14.29;35.71;35.71
MUTAG;4016;0.0;75.0;75.0
MUTAG;4017;30.0;40.0;25.0
MUTAG;4018;40.0;55.0;20.0
MUTAG;4019;40.0;40.0;65.0
MUTAG;4020;7.14;42.86;50.0
MUTAG;4021;39.13;43.48;73.91
MUTAG;4022;8.7;73.91;43.48
MUTAG;4023;36.36;36.36;77.27
MUTAG;4024;22.73;63.64;72.73
MUTAG;4025;42.11;63.16;63.16
MUTAG;4026;30.43;100.0;69.57
MUTAG;4027;13.64;50.0;50.0
MUTAG;4028;9.09;54.55;54.55
MUTAG;4029;15.38;46.15;46.15
MUTAG;4030;17.65;35.29;70.59
MUTAG;4031;30.43;60.87;30.43
MUTAG;4032;8.33;100.0;33.33
MUTAG;4033;28.57;42.86;52.38
MUTAG;4034;31.82;100.0;50.0
MUTAG;4035;9.09;27.27;50.0
MUTAG;4036;16.67;75.0;75.0
MUTAG;4037;35.0;40.0;60.0
MUTAG;4038;7.69;84.62;15.38
MUTAG;4039;4.55;40.91;27.27
MUTAG;4040;30.43;43.48;69.57
MUTAG;4041;36.36;72.73;27.27
MUTAG;4042;21.43;57.14;14.29
MUTAG;4043;36.36;40.91;45.45
MUTAG;4044;22.73;68.18;72.73
MUTAG;4045;23.08;23.08;53.85
MUTAG;4046;16.67;75.0;41.67
MUTAG;4047;33.33;28.57;85.71
MUTAG;4048;18.75;50.0;18.75
MUTAG;4049;5.88;70.59;58.82
MUTAG;4050;0.0;46.15;69.23
MUTAG;4051;30.43;73.91;21.74
MUTAG;4052;5.88;52.94;64.71
MUTAG;4053;4.35;39.13;34.78
MUTAG;4054;21.74;69.57;26.09
MUTAG;4055;31.82;45.45;36.36
MUTAG;4056;12.5;37.5;54.17
MUTAG;4057;4.35;52.17;13.04
MUTAG;4058;38.46;38.46;76.92
MUTAG;4059;23.53;58.82;29.41
MUTAG;4060;35.71;42.86;50.0
MUTAG;4061;29.41;52.94;41.18
MUTAG;4062;33.33;40.0;73.33
MUTAG;4063;20.0;40.0;20.0
MUTAG;4064;30.77;53.85;61.54
MUTAG;4065;5.88;52.94;64.71
MUTAG;4066;15.38;23.08;7.69
MUTAG;4067;21.05;47.37;73.68
MUTAG;4068;11.76;58.82;23.53
MUTAG;4069;0.0;66.67;91.67
MUTAG;4070;8.7;91.3;39.13
MUTAG;4071;9.09;68.18;54.55
MUTAG;4072;29.41;52.94;82.35
MUTAG;4073;5.0;35.0;80.0
MUTAG;4074;18.75;43.75;31.25
MUTAG;4075;3.85;53.85;26.92
MUTAG;4076;7.69;57.69;46.15
MUTAG;4077;10.53;73.68;47.37
MUTAG;4078;5.26;73.68;52.63
MUTAG;4079;42.86;64.29;50.0
MUTAG;4080;5.88;47.06;70.59
MUTAG;4081;19.05;38.1;52.38
MUTAG;4082;8.0;56.0;44.0
MUTAG;4083;13.04;82.61;26.09
MUTAG;4084;15.79;31.58;63.16
MUTAG;4085;5.88;52.94;70.59
MUTAG;4086;18.18;72.73;45.45
MUTAG;4087;8.7;26.09;69.57
MUTAG;4088;15.0;50.0;30.0
MUTAG;4089;18.75;37.5;56.25
MUTAG;4090;12.5;62.5;75.0
MUTAG;4091;30.0;90.0;60.0
MUTAG;4092;34.78;91.3;30.43
MUTAG;4093;5.26;89.47;52.63
MUTAG;4094;7.14;35.71;50.0
MUTAG;4095;15.38;46.15;26.92
MUTAG;4096;18.75;56.25;75.0
MUTAG;4097;37.5;50.0;25.0
MUTAG;4098;21.74;73.91;69.57
MUTAG;4099;0.0;33.33;61.11
MUTAG;4100;10.0;70.0;60.0
MUTAG;4101;31.25;50.0;50.0
MUTAG;4102;50.0;50.0;25.0
MUTAG;4103;29.41;41.18;35.29
MUTAG;4104;5.26;94.74;84.21
MUTAG;4105;33.33;66.67;0.0
MUTAG;4106;16.0;40.0;52.0
MUTAG;4107;18.75;43.75;25.0
MUTAG;4108;54.55;54.55;36.36
MUTAG;4109;26.09;73.91;21.74
MUTAG;4110;17.39;82.61;39.13
MUTAG;4111;31.25;56.25;37.5
MUTAG;4112;25.0;58.33;33.33
MUTAG;4113;23.08;61.54;15.38
MUTAG;4114;21.74;100.0;56.52
MUTAG;4115;4.0;56.0;36.0
MUTAG;4116;21.05;100.0;47.37
MUTAG;4117;30.43;43.48;47.83
MUTAG;4118;21.05;94.74;52.63
MUTAG;4119;15.79;15.79;73.68
MUTAG;4120;20.0;52.0;24.0
MUTAG;4121;33.33;55.56;22.22
MUTAG;4122;23.08;38.46;38.46
MUTAG;4123;66.67;60.0;60.0
MUTAG;4124;18.75;50.0;25.0
MUTAG;4125;8.7;34.78;73.91
MUTAG;4126;34.62;38.46;15.38
MUTAG;4127;31.58;100.0;36.84
MUTAG;4128;17.39;100.0;47.83
MUTAG;4129;17.65;47.06;58.82
MUTAG;4130;40.0;95.0;30.0
MUTAG;4131;4.0;40.0;60.0
MUTAG;4132;26.32;52.63;63.16
MUTAG;4133;18.52;100.0;29.63
MUTAG;4134;20.83;41.67;37.5
MUTAG;4135;0.0;63.64;63.64
MUTAG;4136;46.67;53.33;60.0
MUTAG;4137;23.08;69.23;69.23
MUTAG;4138;18.75;43.75;50.0
MUTAG;4139;16.67;58.33;41.67
MUTAG;4140;10.0;70.0;70.0
MUTAG;4141;4.76;42.86;42.86
MUTAG;4142;8.7;91.3;47.83
MUTAG;4143;4.76;28.57;61.9
MUTAG;4144;30.77;23.08;46.15
MUTAG;4145;12.0;48.0;24.0
MUTAG;4146;14.29;90.48;33.33
MUTAG;4147;35.29;64.71;41.18
MUTAG;4148;36.36;27.27;81.82
MUTAG;4149;31.58;100.0;36.84
MUTAG;4150;25.0;35.0;20.0
MUTAG;4151;4.76;42.86;85.71
MUTAG;4152;13.33;66.67;60.0
MUTAG;4153;14.29;64.29;64.29
MUTAG;4154;45.45;63.64;36.36
MUTAG;4155;21.05;68.42;21.05
MUTAG;4156;18.18;63.64;36.36
MUTAG;4157;14.29;42.86;38.1
MUTAG;4158;18.18;77.27;63.64
MUTAG;4159;27.27;45.45;81.82
MUTAG;4160;30.0;75.0;55.0
MUTAG;4161;27.27;72.73;72.73
MUTAG;4162;15.38;61.54;38.46
MUTAG;4163;36.36;63.64;36.36
MUTAG;4164;12.5;18.75;43.75
MUTAG;4165;9.09;45.45;45.45
MUTAG;4166;20.0;70.0;40.0
MUTAG;4167;25.0;33.33;41.67
MUTAG;4168;18.18;45.45;63.64
MUTAG;4169;31.25;62.5;50.0
MUTAG;4170;37.5;31.25;43.75
MUTAG;4171;23.08;38.46;30.77
MUTAG;4172;46.67;53.33;60.0
MUTAG;4173;5.0;35.0;60.0
MUTAG;4174;25.0;75.0;25.0
MUTAG;4175;8.33;58.33;33.33
MUTAG;4176;27.27;63.64;45.45
MUTAG;4177;13.33;66.67;60.0
MUTAG;4178;0.0;41.67;33.33
MUTAG;4179;14.29;50.0;28.57
MUTAG;4180;8.33;58.33;100.0
MUTAG;4181;25.0;80.0;60.0
MUTAG;4182;5.0;75.0;10.0
MUTAG;4183;10.0;80.0;75.0
MUTAG;4184;7.14;50.0;42.86
MUTAG;4185;11.54;53.85;34.62
MUTAG;4186;25.0;16.67;25.0
MUTAG;4187;18.18;77.27;63.64
MUTAG;4188;27.27;54.55;27.27
MUTAG;4189;5.26;52.63;89.47
MUTAG;4190;21.74;69.57;30.43
MUTAG;4191;4.55;45.45;40.91
MUTAG;4192;18.18;63.64;45.45
MUTAG;4193;15.38;38.46;69.23
MUTAG;4194;5.88;47.06;35.29
MUTAG;4195;4.17;20.83;25.0
MUTAG;4196;16.67;58.33;33.33
MUTAG;4197;33.33;38.1;19.05
MUTAG;4198;4.55;59.09;54.55
MUTAG;4199;27.27;40.91;27.27
MUTAG;4200;16.67;58.33;41.67
MUTAG;4201;20.0;35.0;20.0
MUTAG;4202;15.38;61.54;15.38
MUTAG;4203;9.09;63.64;18.18
MUTAG;4204;25.93;100.0;59.26
MUTAG;4205;36.36;72.73;9.09
MUTAG;4206;21.43;64.29;0.0
MUTAG;4207;13.64;54.55;45.45
MUTAG;4208;0.0;45.45;59.09
MUTAG;4209;30.77;53.85;53.85
MUTAG;4210;8.33;41.67;41.67
MUTAG;4211;4.76;100.0;71.43
MUTAG;4212;18.75;37.5;12.5
MUTAG;4213;15.38;23.08;61.54
MUTAG;4214;17.65;47.06;70.59
MUTAG;4215;100.0;100.0;100.0
MUTAG;4216;35.29;100.0;76.47
MUTAG;4217;23.53;94.12;58.82
MUTAG;4218;5.88;58.82;76.47
MUTAG;4219;11.76;88.24;58.82
MUTAG;4220;17.65;82.35;100.0
MUTAG;4221;15.38;53.85;53.85
MUTAG;4222;11.76;58.82;88.24
MUTAG;4223;7.14;57.14;78.57
MUTAG;4224;11.76;52.94;52.94
MUTAG;4225;6.67;26.67;53.33
MUTAG;4226;0.0;46.67;46.67
MUTAG;4227;7.69;46.15;46.15
MUTAG;4228;100.0;100.0;100.0
MUTAG;4229;23.08;46.15;46.15
MUTAG;4230;23.53;52.94;70.59
MUTAG;4231;0.0;100.0;64.71
MUTAG;4232;0.0;33.33;83.33
MUTAG;4233;5.88;58.82;70.59
MUTAG;4234;5.88;47.06;41.18
MUTAG;4235;23.53;70.59;64.71
MUTAG;4236;23.53;64.71;52.94
MUTAG;4237;18.75;43.75;31.25
MUTAG;4238;5.88;64.71;58.82
MUTAG;4239;5.88;64.71;70.59
MUTAG;4240;58.82;88.24;88.24
MUTAG;4241;47.06;41.18;52.94
MUTAG;4242;7.14;57.14;50.0
MUTAG;4243;0.0;88.24;47.06
MUTAG;4244;5.88;88.24;41.18
MUTAG;4245;35.29;52.94;52.94
MUTAG;4246;23.53;70.59;58.82
MUTAG;4247;17.65;88.24;58.82
MUTAG;4248;100.0;100.0;100.0
MUTAG;4249;36.36;45.45;63.64
MUTAG;4250;17.65;76.47;47.06
MUTAG;4251;47.06;70.59;70.59
MUTAG;4252;12.5;31.25;25.0
MUTAG;4253;43.75;43.75;50.0
MUTAG;4254;35.29;64.71;64.71
MUTAG;4255;17.65;52.94;76.47
MUTAG;4256;17.65;76.47;76.47
MUTAG;4257;21.43;71.43;57.14
MUTAG;4258;11.76;35.29;70.59
MUTAG;4259;0.0;100.0;56.25
MUTAG;4260;6.25;37.5;25.0
MUTAG;4261;11.76;58.82;70.59
MUTAG;4262;29.41;70.59;64.71
MUTAG;4263;20.0;50.0;70.0
MUTAG;4264;6.25;37.5;50.0
MUTAG;4265;6.25;56.25;31.25
MUTAG;4266;17.65;100.0;47.06
MUTAG;4267;0.0;58.82;52.94
MUTAG;4268;8.33;33.33;50.0
MUTAG;4269;5.88;47.06;64.71
MUTAG;4270;6.25;43.75;25.0
MUTAG;4271;18.18;45.45;63.64
MUTAG;4272;11.76;58.82;64.71
MUTAG;4273;23.53;76.47;64.71
MUTAG;4274;6.25;43.75;37.5
MUTAG;4275;8.33;66.67;66.67
MUTAG;4276;0.0;23.08;15.38
MUTAG;4277;5.88;58.82;82.35
MUTAG;4278;23.53;76.47;64.71
MUTAG;4279;5.88;88.24;70.59
MUTAG;4280;17.65;58.82;70.59
MUTAG;4281;5.88;88.24;76.47
MUTAG;4282;17.65;70.59;41.18
MUTAG;4283;23.53;52.94;70.59
MUTAG;4284;0.0;100.0;100.0
MUTAG;4285;7.69;61.54;23.08
MUTAG;4286;0.0;66.67;73.33
MUTAG;4287;0.0;31.25;18.75
MUTAG;4288;23.53;64.71;70.59
MUTAG;4289;23.53;76.47;70.59
MUTAG;4290;29.41;70.59;70.59
MUTAG;4291;17.65;41.18;82.35
MUTAG;4292;5.88;70.59;52.94
MUTAG;4293;23.53;88.24;58.82
MUTAG;4294;11.76;41.18;47.06
MUTAG;4295;17.65;70.59;58.82
MUTAG;4296;29.41;41.18;82.35
MUTAG;4297;5.88;64.71;58.82
MUTAG;4298;9.09;63.64;72.73
MUTAG;4299;20.0;80.0;100.0
MUTAG;4300;23.08;15.38;76.92
MUTAG;4301;6.25;18.75;43.75
MUTAG;4302;25.0;75.0;58.33
MUTAG;4303;10.0;50.0;80.0
MUTAG;4304;17.65;88.24;64.71
MUTAG;4305;5.88;64.71;76.47
MUTAG;4306;11.76;82.35;41.18
MUTAG;4307;15.38;61.54;23.08
MUTAG;4308;11.76;58.82;88.24
MUTAG;4309;29.41;64.71;70.59
MUTAG;4310;5.88;82.35;58.82
MUTAG;4311;9.09;45.45;63.64
MUTAG;4312;29.41;70.59;70.59
MUTAG;4313;0.0;35.29;52.94
MUTAG;4314;29.41;82.35;64.71
MUTAG;4315;13.33;53.33;66.67
MUTAG;4316;28.57;28.57;85.71
MUTAG;4317;0.0;72.73;81.82
MUTAG;4318;11.76;100.0;52.94
MUTAG;4319;27.27;54.55;72.73
MUTAG;4320;17.65;70.59;58.82
MUTAG;4321;11.76;52.94;29.41
MUTAG;4322;27.27;63.64;100.0
MUTAG;4323;23.53;76.47;70.59
MUTAG;4324;23.53;47.06;52.94
MUTAG;4325;7.69;38.46;15.38
MUTAG;4326;18.18;36.36;45.45
MUTAG;4327;31.25;56.25;37.5
MUTAG;4328;18.18;54.55;45.45
MUTAG;4329;11.76;88.24;35.29
MUTAG;4330;8.33;75.0;83.33
MUTAG;4331;9.09;54.55;36.36
MUTAG;4332;25.0;37.5;37.5
MUTAG;4333;0.0;37.5;56.25
MUTAG;4334;7.69;46.15;30.77
MUTAG;4335;20.0;80.0;100.0
MUTAG;4336;29.41;64.71;52.94
MUTAG;4337;8.33;25.0;58.33
MUTAG;4338;8.33;50.0;25.0
MUTAG;4339;11.76;29.41;58.82
MUTAG;4340;13.33;53.33;66.67
MUTAG;4341;25.0;41.67;66.67
MUTAG;4342;7.14;64.29;42.86
MUTAG;4343;16.67;66.67;66.67
MUTAG;4344;17.65;52.94;58.82
MUTAG;4345;11.76;88.24;100.0
MUTAG;4346;17.65;52.94;58.82
MUTAG;4347;7.14;42.86;35.71
MUTAG;4348;11.76;70.59;58.82
MUTAG;4349;23.53;76.47;64.71
MUTAG;4350;11.76;52.94;29.41
MUTAG;4351;35.29;47.06;70.59
MUTAG;4352;0.0;29.41;35.29
MUTAG;4353;29.41;88.24;64.71
MUTAG;4354;23.53;41.18;76.47
MUTAG;4355;9.09;72.73;81.82
MUTAG;4356;15.38;23.08;69.23
MUTAG;4357;5.88;47.06;47.06
MUTAG;4358;29.41;58.82;47.06
MUTAG;4359;8.33;58.33;41.67
MUTAG;4360;11.76;52.94;76.47
MUTAG;4361;11.76;58.82;70.59
MUTAG;4362;11.76;82.35;47.06
MUTAG;4363;25.0;75.0;58.33
MUTAG;4364;11.76;41.18;41.18
MUTAG;4365;0.0;46.15;30.77
MUTAG;4366;5.88;64.71;47.06
MUTAG;4367;29.41;47.06;29.41
MUTAG;4368;18.18;27.27;45.45
MUTAG;4369;7.14;21.43;0.0
MUTAG;4370;17.65;47.06;82.35
MUTAG;4371;11.76;47.06;64.71
MUTAG;4372;7.69;23.08;38.46
MUTAG;4373;33.33;66.67;66.67
MUTAG;4374;5.88;47.06;88.24
MUTAG;4375;12.5;43.75;31.25
MUTAG;4376;23.08;38.46;46.15
MUTAG;4377;15.38;30.77;53.85
MUTAG;4378;30.77;53.85;84.62
MUTAG;4379;30.77;38.46;69.23
MUTAG;4380;30.77;61.54;53.85
MUTAG;4381;69.23;76.92;84.62
MUTAG;4382;15.38;61.54;69.23
MUTAG;4383;0.0;61.54;84.62
MUTAG;4384;23.08;38.46;46.15
MUTAG;4385;23.08;53.85;69.23
MUTAG;4386;23.08;84.62;61.54
MUTAG;4387;7.69;100.0;76.92
MUTAG;4388;7.69;100.0;100.0
MUTAG;4389;0.0;100.0;69.23
MUTAG;4390;15.38;30.77;53.85
MUTAG;4391;30.77;100.0;84.62
MUTAG;4392;30.77;46.15;38.46
MUTAG;4393;15.38;53.85;84.62
MUTAG;4394;33.33;100.0;58.33
MUTAG;4395;30.77;76.92;53.85
MUTAG;4396;61.54;69.23;76.92
MUTAG;4397;7.69;100.0;69.23
MUTAG;4398;46.15;53.85;100.0
MUTAG;4399;15.38;84.62;53.85
MUTAG;4400;15.38;46.15;76.92
MUTAG;4401;23.08;84.62;84.62
MUTAG;4402;7.69;38.46;76.92
MUTAG;4403;30.77;76.92;76.92
MUTAG;4404;15.38;61.54;46.15
MUTAG;4405;23.08;100.0;84.62
MUTAG;4406;30.77;76.92;76.92
MUTAG;4407;15.38;84.62;61.54
MUTAG;4408;15.38;53.85;38.46
MUTAG;4409;15.38;84.62;84.62
MUTAG;4410;23.08;53.85;53.85
MUTAG;4411;54.55;100.0;63.64
MUTAG;4412;0.0;30.77;53.85
MUTAG;4413;30.77;38.46;69.23
MUTAG;4414;30.77;76.92;69.23
MUTAG;4415;0.0;61.54;84.62
MUTAG;4416;38.46;61.54;15.38
MUTAG;4417;23.08;23.08;46.15
MUTAG;4418;7.69;76.92;84.62
MUTAG;4419;23.08;61.54;46.15
MUTAG;4420;15.38;61.54;100.0
MUTAG;4421;7.69;46.15;84.62
MUTAG;4422;30.77;69.23;23.08
MUTAG;4423;7.69;100.0;46.15
MUTAG;4424;38.46;61.54;100.0
MUTAG;4425;30.0;100.0;70.0
MUTAG;4426;30.77;69.23;38.46
MUTAG;4427;15.38;76.92;84.62
MUTAG;4428;7.69;100.0;84.62
MUTAG;4429;0.0;100.0;53.85
MUTAG;4430;25.0;100.0;41.67
MUTAG;4431;61.54;84.62;69.23
MUTAG;4432;38.46;61.54;84.62
MUTAG;4433;18.18;100.0;72.73
MUTAG;4434;15.38;30.77;38.46
MUTAG;4435;23.08;46.15;69.23
MUTAG;4436;7.69;69.23;84.62
MUTAG;4437;8.33;66.67;58.33
MUTAG;4438;23.08;100.0;53.85
MUTAG;4439;15.38;100.0;53.85
MUTAG;4440;7.69;84.62;53.85
MUTAG;4441;15.38;38.46;84.62
MUTAG;4442;15.38;100.0;53.85
MUTAG;4443;15.38;38.46;61.54
MUTAG;4444;30.77;69.23;53.85
MUTAG;4445;38.46;53.85;30.77
MUTAG;4446;7.69;100.0;84.62
MUTAG;4447;7.69;100.0;53.85
MUTAG;4448;38.46;61.54;61.54
MUTAG;4449;30.77;69.23;69.23
MUTAG;4450;7.69;53.85;46.15
MUTAG;4451;69.23;69.23;100.0
MUTAG;4452;15.38;38.46;84.62
MUTAG;4453;15.38;46.15;53.85
MUTAG;4454;15.38;53.85;38.46
MUTAG;4455;0.0;46.15;53.85
MUTAG;4456;7.69;61.54;84.62
MUTAG;4457;15.38;100.0;53.85
MUTAG;4458;7.69;61.54;84.62
MUTAG;4459;23.08;84.62;84.62
MUTAG;4460;0.0;100.0;63.64
MUTAG;4461;0.0;46.15;53.85
MUTAG;4462;100.0;100.0;84.62
MUTAG;4463;30.77;61.54;69.23
MUTAG;4464;33.33;100.0;75.0
MUTAG;4465;60.0;100.0;100.0
MUTAG;4466;30.77;84.62;61.54
MUTAG;4467;30.77;92.31;53.85
MUTAG;4468;46.15;92.31;84.62
MUTAG;4469;38.46;76.92;84.62
MUTAG;4470;0.0;53.85;61.54
MUTAG;4471;7.69;46.15;23.08
MUTAG;4472;30.77;46.15;38.46
MUTAG;4473;45.45;100.0;100.0
MUTAG;4474;15.38;38.46;84.62
MUTAG;4475;7.69;84.62;84.62
MUTAG;4476;46.15;61.54;69.23
MUTAG;4477;23.08;61.54;69.23
MUTAG;4478;69.23;100.0;76.92
MUTAG;4479;9.09;63.64;36.36
MUTAG;4480;15.38;76.92;61.54
MUTAG;4481;45.45;90.91;63.64
MUTAG;4482;7.69;100.0;23.08
MUTAG;4483;23.08;92.31;61.54
MUTAG;4484;63.64;100.0;100.0
MUTAG;4485;30.77;30.77;38.46
MUTAG;4486;38.46;76.92;53.85
MUTAG;4487;23.08;53.85;84.62
MUTAG;4488;27.27;100.0;100.0
MUTAG;4489;15.38;69.23;76.92
MUTAG;4490;36.36;100.0;45.45
MUTAG;4491;46.15;69.23;69.23
MUTAG;4492;16.67;58.33;25.0
MUTAG;4493;36.36;100.0;63.64
MUTAG;4494;7.69;100.0;53.85
MUTAG;4495;15.38;53.85;61.54
MUTAG;4496;23.08;61.54;84.62
MUTAG;4497;0.0;46.15;53.85
MUTAG;4498;30.77;53.85;84.62
MUTAG;4499;8.33;100.0;66.67
MUTAG;4500;16.67;100.0;41.67
MUTAG;4501;30.77;69.23;76.92
MUTAG;4502;23.08;61.54;69.23
MUTAG;4503;33.33;75.0;58.33
MUTAG;4504;30.77;76.92;84.62
MUTAG;4505;50.0;83.33;83.33
MUTAG;4506;23.08;61.54;46.15
MUTAG;4507;0.0;46.15;53.85
MUTAG;4508;0.0;100.0;61.54
MUTAG;4509;15.38;84.62;84.62
MUTAG;4510;15.38;38.46;76.92
MUTAG;4511;23.08;76.92;84.62
MUTAG;4512;23.08;92.31;61.54
MUTAG;4513;30.77;69.23;53.85
MUTAG;4514;15.38;100.0;53.85
MUTAG;4515;0.0;30.77;30.77
MUTAG;4516;23.08;61.54;84.62
MUTAG;4517;9.09;63.64;54.55
MUTAG;4518;100.0;100.0;100.0
MUTAG;4519;15.38;100.0;100.0
MUTAG;4520;15.38;15.38;30.77
MUTAG;4521;33.33;100.0;75.0
MUTAG;4522;7.69;76.92;69.23
MUTAG;4523;23.08;100.0;84.62
MUTAG;4524;15.38;100.0;30.77
MUTAG;4525;33.33;100.0;75.0
MUTAG;4526;15.38;76.92;76.92
MUTAG;4527;7.69;100.0;53.85
MUTAG;4528;15.38;76.92;84.62
MUTAG;4529;15.38;76.92;76.92
MUTAG;4530;54.55;100.0;81.82
MUTAG;4531;7.69;61.54;61.54
MUTAG;4532;15.38;53.85;84.62
MUTAG;4533;15.38;84.62;84.62
MUTAG;4534;15.38;100.0;38.46
MUTAG;4535;58.33;83.33;58.33
MUTAG;4536;23.08;76.92;76.92
MUTAG;4537;30.77;84.62;53.85
MUTAG;4538;5.88;58.82;52.94
MUTAG;4539;26.09;100.0;69.57
MUTAG;4540;30.43;100.0;60.87
MUTAG;4541;31.82;59.09;40.91
MUTAG;4542;4.35;69.57;43.48
MUTAG;4543;34.78;30.43;43.48
MUTAG;4544;46.15;92.31;84.62
MUTAG;4545;52.94;47.06;11.76
MUTAG;4546;28.57;71.43;57.14
MUTAG;4547;41.18;52.94;70.59
MUTAG;4548;66.67;60.0;60.0
MUTAG;4549;26.67;73.33;33.33
MUTAG;4550;53.85;69.23;53.85
MUTAG;4551;5.88;58.82;52.94
MUTAG;4552;53.85;53.85;15.38
MUTAG;4553;52.63;84.21;68.42
MUTAG;4554;58.82;52.94;58.82
MUTAG;4555;8.33;100.0;58.33
MUTAG;4556;26.09;100.0;100.0
MUTAG;4557;9.09;100.0;72.73
MUTAG;4558;47.06;76.47;82.35
MUTAG;4559;5.0;35.0;60.0
MUTAG;4560;25.0;87.5;31.25
MUTAG;4561;21.74;82.61;52.17
MUTAG;4562;13.04;86.96;52.17
MUTAG;4563;15.79;52.63;52.63
MUTAG;4564;10.53;68.42;52.63
MUTAG;4565;42.86;92.86;42.86
MUTAG;4566;29.41;41.18;41.18
MUTAG;4567;19.05;100.0;47.62
MUTAG;4568;8.7;69.57;73.91
MUTAG;4569;52.17;91.3;52.17
MUTAG;4570;21.05;52.63;36.84
MUTAG;4571;5.88;58.82;41.18
MUTAG;4572;9.09;72.73;54.55
MUTAG;4573;13.04;73.91;47.83
MUTAG;4574;15.0;40.0;60.0
MUTAG;4575;37.5;75.0;75.0
MUTAG;4576;18.75;31.25;56.25
MUTAG;4577;50.0;70.0;65.0
MUTAG;4578;73.91;100.0;100.0
MUTAG;4579;15.79;63.16;57.89
MUTAG;4580;7.14;57.14;64.29
MUTAG;4581;13.04;78.26;56.52
MUTAG;4582;56.25;75.0;75.0
MUTAG;4583;25.0;43.75;50.0
MUTAG;4584;26.09;78.26;56.52
MUTAG;4585;16.67;100.0;33.33
MUTAG;4586;30.0;70.0;60.0
MUTAG;4587;12.5;43.75;56.25
MUTAG;4588;43.75;43.75;43.75
MUTAG;4589;47.06;58.82;47.06
MUTAG;4590;36.84;73.68;89.47
MUTAG;4591;25.0;75.0;16.67
MUTAG;4592;30.43;100.0;60.87
MUTAG;4593;37.5;62.5;43.75
MUTAG;4594;27.27;100.0;45.45
MUTAG;4595;26.09;73.91;65.22
MUTAG;4596;26.09;100.0;60.87
MUTAG;4597;56.25;87.5;37.5
MUTAG;4598;25.0;66.67;41.67
MUTAG;4599;15.38;69.23;15.38
MUTAG;4600;34.78;73.91;52.17
MUTAG;4601;21.74;100.0;69.57
MUTAG;4602;26.32;42.11;42.11
MUTAG;4603;56.52;100.0;47.83
MUTAG;4604;36.84;63.16;52.63
MUTAG;4605;15.79;36.84;52.63
MUTAG;4606;21.74;91.3;17.39
MUTAG;4607;27.78;38.89;22.22
MUTAG;4608;53.85;46.15;38.46
MUTAG;4609;46.67;73.33;80.0
MUTAG;4610;50.0;50.0;31.25
MUTAG;4611;21.74;86.96;47.83
MUTAG;4612;17.39;73.91;30.43
MUTAG;4613;31.58;36.84;36.84
MUTAG;4614;17.39;100.0;52.17
MUTAG;4615;17.65;76.47;52.94
MUTAG;4616;45.0;60.0;50.0
MUTAG;4617;21.74;95.65;39.13
MUTAG;4618;52.63;73.68;63.16
MUTAG;4619;13.04;39.13;52.17
MUTAG;4620;21.74;69.57;26.09
MUTAG;4621;0.0;36.36;63.64
MUTAG;4622;33.33;93.33;73.33
MUTAG;4623;15.38;100.0;61.54
MUTAG;4624;18.75;50.0;43.75
MUTAG;4625;16.67;91.67;75.0
MUTAG;4626;20.0;50.0;100.0
MUTAG;4627;28.57;52.38;23.81
MUTAG;4628;30.43;100.0;100.0
MUTAG;4629;19.05;52.38;38.1
MUTAG;4630;38.46;61.54;30.77
MUTAG;4631;30.43;100.0;65.22
MUTAG;4632;66.67;76.19;71.43
MUTAG;4633;47.06;52.94;47.06
