dataset;matrix_id;lsa_min_sum;divider_min_sum;bucket_min_sum;direct_min_sum
MUTAG;7419;15.82;19.13;15.82;15.82
MUTAG;7420;9.21;24.87;18.87;9.21
MUTAG;7421;6.41;43.61;7.74;6.41
MUTAG;7422;3.2;6.47;3.2;3.2
MUTAG;7423;16.66;17.9;17.9;16.66
MUTAG;7424;21.1;37.91;21.1;21.1
MUTAG;7425;14.55;17.58;19.14;14.55
MUTAG;7426;46.21;100.45;74.01;46.21
MUTAG;7427;25.1;80.37;37.84;25.19
MUTAG;7428;72.83;131.17;122.26;73.34
MUTAG;7429;29.99;63.85;30.96;29.99
MUTAG;7430;32.74;93.04;41.82;33.99
MUTAG;7431;29.73;89.7;37.09;34.02
MUTAG;7432;37.81;102.82;47.57;40.99
MUTAG;7433;59.65;124.94;106.51;60.25
MUTAG;7434;11.69;60.62;14.17;13.82
MUTAG;7435;53.57;84.65;60.22;54.04
MUTAG;7436;96.87;133.53;99.94;98.91
MUTAG;7437;23.17;122.58;23.77;27.53
MUTAG;7438;36.38;85.32;37.4;43.0
MUTAG;7439;59.81;118.89;82.71;61.1
MUTAG;7440;23.13;74.74;27.58;23.74
MUTAG;7441;17.75;35.17;17.78;18.7
MUTAG;7442;150.56;199.91;150.58;151.07
MUTAG;7443;50.33;103.13;112.13;53.5
MUTAG;7444;28.13;65.09;28.86;28.66
MUTAG;7445;24.38;62.76;28.79;25.71
MUTAG;7446;31.81;102.53;34.94;35.7
MUTAG;7447;0.63;199.82;0.63;0.63
MUTAG;7448;46.88;112.15;62.99;47.19
MUTAG;7449;26.98;68.69;31.9;27.48
MUTAG;7450;45.78;81.31;46.21;47.03
MUTAG;7451;17.25;63.18;21.71;17.34
MUTAG;7452;24.59;76.24;28.35;26.73
MUTAG;7453;76.1;147.41;84.24;92.31
MUTAG;7454;40.0;103.63;44.53;41.52
MUTAG;7455;11.04;25.27;11.04;11.76
MUTAG;7456;25.09;76.22;28.9;25.37
MUTAG;7457;20.76;66.08;24.45;23.93
MUTAG;7458;35.57;89.2;41.29;40.12
MUTAG;7459;22.6;72.2;25.38;23.9
MUTAG;7460;23.29;37.43;24.49;23.46
MUTAG;7461;69.78;100.65;69.78;71.02
MUTAG;7462;28.58;77.32;33.31;31.11
MUTAG;7463;6.88;24.97;7.01;7.03
MUTAG;7464;38.08;136.5;38.33;43.75
MUTAG;7465;53.22;103.9;53.22;60.15
MUTAG;7466;24.33;73.57;27.0;30.53
MUTAG;7467;13.49;35.0;13.52;16.66
MUTAG;7468;19.73;34.48;23.65;22.67
MUTAG;7469;44.58;108.16;54.3;48.32
MUTAG;7470;16.91;58.33;16.91;19.19
MUTAG;7471;21.65;65.09;55.25;22.77
MUTAG;7472;61.85;123.61;61.85;73.92
MUTAG;7473;16.58;125.64;16.61;18.24
MUTAG;7474;58.61;117.37;59.5;60.69
MUTAG;7475;98.17;114.74;98.35;108.25
MUTAG;7476;26.66;97.63;29.64;31.88
MUTAG;7477;12.92;39.61;21.1;17.84
MUTAG;7478;13.95;52.84;16.81;13.95
MUTAG;7479;24.66;68.55;29.55;27.55
MUTAG;7480;61.85;118.72;64.32;73.92
MUTAG;7481;162.02;178.94;162.19;162.81
MUTAG;7482;21.65;127.03;55.25;22.66
MUTAG;7483;44.58;110.48;44.58;48.32
MUTAG;7484;35.08;81.96;51.06;38.66
MUTAG;7485;23.98;133.14;56.1;26.91
MUTAG;7486;64.19;91.65;64.2;69.35
MUTAG;7487;33.85;113.69;36.19;35.26
MUTAG;7488;38.75;117.91;151.17;38.75
MUTAG;7489;165.0;177.59;165.2;165.51
MUTAG;7490;11.48;27.59;11.5;14.1
MUTAG;7491;12.38;55.14;13.27;12.46
MUTAG;7492;29.37;45.23;32.06;29.58
MUTAG;7493;24.86;75.9;36.56;25.24
MUTAG;7494;8.4;22.79;8.62;8.75
MUTAG;7495;10.6;24.32;10.6;10.6
MUTAG;7496;97.05;137.61;100.03;99.49
MUTAG;7497;0.63;28.29;0.63;0.63
MUTAG;7498;98.63;134.98;100.65;99.21
MUTAG;7499;21.16;43.41;25.09;24.88
MUTAG;7500;63.33;94.19;63.33;69.73
MUTAG;7501;45.99;91.57;50.06;50.46
MUTAG;7502;25.14;80.83;27.72;30.25
MUTAG;7503;14.28;34.32;14.28;14.28
MUTAG;7504;21.65;127.03;55.25;22.66
MUTAG;7505;74.07;126.7;104.81;77.52
MUTAG;7506;95.94;136.9;100.06;97.38
MUTAG;7507;12.4;45.35;12.4;12.4
MUTAG;7508;35.81;71.93;39.39;35.87
MUTAG;7509;12.76;30.39;12.78;17.87
MUTAG;7510;48.43;113.71;75.9;53.22
MUTAG;7511;10.74;29.54;16.6;13.81
MUTAG;7512;105.72;144.39;105.72;109.24
MUTAG;7513;46.21;94.62;74.01;46.21
MUTAG;7514;15.06;32.99;15.11;15.06
MUTAG;7515;24.36;131.8;37.79;27.68
MUTAG;7516;52.99;99.45;52.99;54.23
MUTAG;7517;20.28;47.0;24.19;23.98
MUTAG;7518;17.52;30.97;17.53;17.64
MUTAG;7519;29.32;63.83;33.55;30.11
MUTAG;7520;15.64;35.66;15.71;15.64
MUTAG;7521;77.92;124.58;77.92;80.91
MUTAG;7522;14.17;37.8;16.06;19.25
MUTAG;7523;15.72;29.31;15.78;16.22
MUTAG;7524;24.49;68.18;28.94;27.52
MUTAG;7525;24.6;75.0;92.41;25.98
MUTAG;7526;24.81;47.3;29.58;28.1
MUTAG;7527;12.38;55.14;13.27;12.46
MUTAG;7528;73.04;131.93;122.34;73.11
MUTAG;7529;25.41;43.01;26.88;30.57
MUTAG;7530;17.07;40.53;17.08;19.83
MUTAG;7531;49.61;95.48;49.61;53.99
MUTAG;7532;12.4;45.35;12.4;12.4
MUTAG;7533;22.17;32.3;23.96;24.69
MUTAG;7534;30.54;70.04;34.24;37.08
MUTAG;7535;13.53;31.44;15.4;13.53
MUTAG;7536;22.85;66.14;29.56;26.01
MUTAG;7537;48.68;110.26;115.21;55.37
MUTAG;7538;22.85;56.23;29.57;25.1
MUTAG;7539;34.03;72.34;38.61;34.11
MUTAG;7540;32.74;71.42;34.86;33.99
MUTAG;7541;160.55;183.56;160.93;163.02
MUTAG;7542;46.21;94.62;74.01;46.21
MUTAG;7543;49.83;110.01;84.54;59.32
MUTAG;7544;28.58;80.8;45.67;36.87
MUTAG;7545;69.63;205.44;74.97;78.32
MUTAG;7546;50.19;99.79;50.24;50.19
MUTAG;7547;13.37;30.61;13.4;18.42
MUTAG;7548;27.07;42.86;30.14;27.09
MUTAG;7549;56.42;88.54;99.47;58.71
MUTAG;7550;163.52;190.77;163.56;165.74
MUTAG;7551;17.75;36.06;19.33;19.94
MUTAG;7552;95.99;134.28;100.2;97.8
MUTAG;7553;51.28;112.21;51.28;53.2
MUTAG;7554;133.75;180.6;133.75;137.97
MUTAG;7555;8.4;22.79;8.62;8.75
MUTAG;7556;80.43;122.01;95.29;82.2
MUTAG;7557;19.6;45.89;23.51;23.23
MUTAG;7558;119.54;173.67;122.04;124.09
MUTAG;7559;40.05;107.0;69.5;43.18
MUTAG;7560;19.93;33.45;19.95;21.83
MUTAG;7561;20.36;67.02;26.02;24.13
MUTAG;7562;50.18;99.43;50.24;50.18
MUTAG;7563;39.8;108.64;59.77;42.53
MUTAG;7564;26.39;43.43;29.08;26.42
MUTAG;7565;14.25;32.63;16.12;14.81
MUTAG;7566;62.54;116.59;100.88;62.56
MUTAG;7567;29.25;76.39;43.2;34.51
MUTAG;7568;35.62;49.48;88.68;36.04
MUTAG;7569;60.48;89.62;74.1;62.24
MUTAG;7570;13.65;31.78;88.06;13.65
MUTAG;7571;30.2;69.84;85.01;31.1
MUTAG;7572;31.54;108.86;85.95;31.95
MUTAG;7573;26.85;62.39;72.09;26.85
MUTAG;7574;54.01;85.02;108.44;54.74
MUTAG;7575;18.99;31.78;94.13;18.99
MUTAG;7576;57.91;61.57;73.4;57.99
MUTAG;7577;76.27;87.57;112.53;76.37
MUTAG;7578;40.02;58.85;54.12;40.02
MUTAG;7579;57.0;109.88;57.0;57.0
MUTAG;7580;43.53;59.84;101.87;43.53
MUTAG;7581;31.13;66.03;74.32;31.96
MUTAG;7582;13.24;15.69;56.02;14.91
MUTAG;7583;105.97;145.26;107.53;106.53
MUTAG;7584;30.66;65.99;70.95;30.66
MUTAG;7585;11.3;31.62;85.21;11.3
MUTAG;7586;21.83;47.92;97.37;21.83
MUTAG;7587;47.47;91.03;49.48;47.47
MUTAG;7588;46.48;122.52;46.48;46.48
MUTAG;7589;34.36;65.2;86.48;34.36
MUTAG;7590;19.19;43.08;61.66;20.75
MUTAG;7591;25.97;76.18;65.29;25.97
MUTAG;7592;26.76;37.35;70.44;26.76
MUTAG;7593;22.38;39.63;98.56;22.38
MUTAG;7594;93.42;179.85;110.62;93.65
MUTAG;7595;26.11;51.07;96.94;26.11
MUTAG;7596;12.42;15.5;52.55;12.42
MUTAG;7597;21.59;38.83;97.87;21.59
MUTAG;7598;26.48;35.64;95.58;26.94
MUTAG;7599;34.12;51.44;104.5;34.16
MUTAG;7600;38.27;81.09;38.27;45.96
MUTAG;7601;8.82;11.38;51.89;10.4
MUTAG;7602;49.49;58.66;64.72;49.49
MUTAG;7603;24.76;44.1;101.6;26.33
MUTAG;7604;10.07;12.46;51.04;10.07
MUTAG;7605;54.88;99.23;115.22;55.01
MUTAG;7606;51.97;72.64;51.97;51.97
MUTAG;7607;26.22;39.53;97.11;26.22
MUTAG;7608;14.47;19.29;54.03;14.47
MUTAG;7609;16.61;23.6;58.94;18.78
MUTAG;7610;67.56;103.17;67.56;68.38
MUTAG;7611;35.95;74.58;42.15;35.95
MUTAG;7612;4.31;18.03;5.34;5.29
MUTAG;7613;88.79;116.23;88.79;92.11
MUTAG;7614;16.17;83.75;16.17;16.17
MUTAG;7615;41.51;58.22;100.23;41.53
MUTAG;7616;40.71;76.75;40.71;40.71
MUTAG;7617;32.89;56.9;75.57;32.89
MUTAG;7618;14.49;26.74;62.39;14.8
MUTAG;7619;23.04;29.98;79.46;23.04
MUTAG;7620;20.63;40.07;96.4;20.63
MUTAG;7621;88.79;150.85;129.88;92.11
MUTAG;7622;103.73;111.59;105.05;103.84
MUTAG;7623;4.31;83.78;5.34;5.29
MUTAG;7624;67.56;127.15;109.57;68.38
MUTAG;7625;31.74;45.72;105.12;32.32
MUTAG;7626;16.49;94.19;16.71;16.49
MUTAG;7627;49.93;65.87;62.32;49.93
MUTAG;7628;65.58;104.61;65.58;75.13
MUTAG;7629;31.91;155.21;131.37;31.91
MUTAG;7630;107.96;114.7;108.58;108.52
MUTAG;7631;12.18;12.18;53.31;12.18
MUTAG;7632;23.47;35.07;79.24;23.47
MUTAG;7633;15.01;26.85;57.43;16.5
MUTAG;7634;22.89;40.09;99.11;22.89
MUTAG;7635;9.63;16.47;55.69;9.77
MUTAG;7636;12.02;14.63;52.28;12.02
MUTAG;7637;75.73;96.02;111.26;75.73
MUTAG;7638;46.48;85.04;77.17;46.48
MUTAG;7639;78.42;88.03;113.91;79.14
MUTAG;7640;17.69;26.0;60.18;19.55
MUTAG;7641;41.28;52.22;44.69;41.28
MUTAG;7642;56.21;75.09;69.22;57.85
MUTAG;7643;34.53;48.77;95.67;35.1
MUTAG;7644;15.52;15.99;54.14;15.52
MUTAG;7645;4.31;83.78;5.34;5.29
MUTAG;7646;66.93;94.87;73.97;67.33
MUTAG;7647;72.89;94.49;109.3;72.89
MUTAG;7648;23.34;27.55;79.1;23.34
MUTAG;7649;20.17;39.89;62.79;21.7
MUTAG;7650;14.08;15.88;54.57;14.34
MUTAG;7651;47.27;61.08;100.05;49.41
MUTAG;7652;12.78;14.08;53.85;12.78
MUTAG;7653;93.39;103.21;117.1;94.03
MUTAG;7654;0.0;93.52;21.67;0.0
MUTAG;7655;16.46;18.98;55.31;16.46
MUTAG;7656;16.84;92.55;16.84;18.16
MUTAG;7657;62.19;98.28;62.19;62.27
MUTAG;7658;17.9;31.73;59.92;19.29
MUTAG;7659;14.81;16.89;56.07;16.28
MUTAG;7660;13.12;34.81;87.16;13.12
MUTAG;7661;16.98;17.39;55.71;16.98
MUTAG;7662;64.78;70.29;112.16;64.78
MUTAG;7663;15.63;19.48;56.86;15.7
MUTAG;7664;16.88;19.05;55.59;16.88
MUTAG;7665;21.86;40.01;97.6;21.86
MUTAG;7666;23.06;41.09;99.1;23.06
MUTAG;7667;23.1;29.78;64.21;24.41
MUTAG;7668;23.47;35.07;79.24;23.47
MUTAG;7669;60.54;89.86;74.09;62.22
MUTAG;7670;22.72;24.61;62.87;23.33
MUTAG;7671;13.85;22.79;56.41;15.29
MUTAG;7672;58.19;98.32;58.19;58.19
MUTAG;7673;23.34;27.55;79.1;23.34
MUTAG;7674;20.77;24.6;61.29;22.11
MUTAG;7675;15.83;33.07;57.27;21.26
MUTAG;7676;12.35;17.39;54.73;12.35
MUTAG;7677;20.92;71.11;20.92;23.49
MUTAG;7678;39.94;64.62;82.13;44.49
MUTAG;7679;20.92;66.14;20.92;21.53
MUTAG;7680;18.4;39.37;59.28;19.79
MUTAG;7681;30.2;72.96;73.65;31.1
MUTAG;7682;100.54;116.17;101.33;100.54
MUTAG;7683;0.0;93.52;21.67;0.0
MUTAG;7684;27.76;90.56;27.76;27.76
MUTAG;7685;61.97;106.88;61.97;63.03
MUTAG;7686;24.76;133.5;24.76;24.76
MUTAG;7687;27.67;96.35;27.67;27.67
MUTAG;7688;13.65;17.08;54.32;14.07
MUTAG;7689;12.5;27.21;53.37;14.07
MUTAG;7690;64.29;70.18;72.79;64.29
MUTAG;7691;106.15;135.28;106.74;106.7
MUTAG;7692;14.85;17.61;57.12;15.03
MUTAG;7693;73.41;86.61;110.82;73.41
MUTAG;7694;63.27;133.9;63.27;63.39
MUTAG;7695;122.17;128.56;124.39;125.49
MUTAG;7696;9.63;16.47;55.69;9.77
MUTAG;7697;72.76;100.83;75.77;73.16
MUTAG;7698;16.91;28.14;59.23;18.82
MUTAG;7699;100.56;116.85;100.56;102.72
MUTAG;7700;36.12;141.89;44.43;36.12
MUTAG;7701;16.26;18.74;58.81;17.71
MUTAG;7702;17.88;32.97;91.62;19.3
MUTAG;7703;27.68;93.09;40.04;27.68
MUTAG;7704;43.94;112.99;43.94;44.54
MUTAG;7705;11.97;21.87;53.44;13.54
MUTAG;7706;12.31;15.11;55.16;13.9
MUTAG;7707;75.93;109.42;75.93;75.93
MUTAG;7708;24.7;41.88;101.78;26.27
MUTAG;7709;60.36;67.63;77.74;62.19
MUTAG;7710;27.24;33.62;27.25;27.24
MUTAG;7711;30.08;38.27;46.34;31.21
MUTAG;7712;29.66;50.22;29.66;30.86
MUTAG;7713;29.86;37.93;38.42;30.83
MUTAG;7714;29.38;51.92;30.67;29.38
MUTAG;7715;5.99;18.44;13.28;6.96
MUTAG;7716;73.93;79.6;73.93;75.96
MUTAG;7717;27.6;32.86;27.7;27.67
MUTAG;7718;33.09;62.86;68.69;33.86
MUTAG;7719;25.26;56.27;116.6;25.44
MUTAG;7720;32.74;38.72;32.88;32.83
MUTAG;7721;29.91;53.55;29.91;30.56
MUTAG;7722;16.27;28.91;18.08;17.32
MUTAG;7723;40.48;52.34;40.48;40.5
MUTAG;7724;35.79;44.81;46.11;36.73
MUTAG;7725;22.62;28.95;29.71;22.95
MUTAG;7726;17.16;35.47;18.87;17.4
MUTAG;7727;55.55;70.21;68.77;57.26
MUTAG;7728;25.32;51.95;49.36;25.41
MUTAG;7729;15.13;30.02;24.2;15.39
MUTAG;7730;26.23;39.48;26.23;27.65
MUTAG;7731;29.11;37.42;36.67;29.81
MUTAG;7732;21.99;38.22;29.62;22.02
MUTAG;7733;20.71;34.39;21.85;23.16
MUTAG;7734;32.64;115.34;37.88;35.3
MUTAG;7735;23.66;32.04;23.73;23.72
MUTAG;7736;9.64;19.5;9.64;10.38
MUTAG;7737;19.98;33.83;21.11;20.75
MUTAG;7738;10.8;23.64;14.05;11.25
MUTAG;7739;28.48;36.81;28.48;28.51
MUTAG;7740;61.71;85.2;64.76;62.81
MUTAG;7741;22.18;23.32;22.18;22.91
MUTAG;7742;34.12;46.53;67.42;34.12
MUTAG;7743;24.67;25.33;25.75;27.63
MUTAG;7744;5.95;15.77;12.88;6.12
MUTAG;7745;29.48;41.6;31.72;31.14
MUTAG;7746;16.22;27.0;18.73;16.43
MUTAG;7747;14.29;29.54;15.97;20.11
MUTAG;7748;11.36;19.43;18.34;14.92
MUTAG;7749;20.45;31.65;26.38;23.53
MUTAG;7750;36.79;53.5;72.04;39.75
MUTAG;7751;32.72;67.33;57.09;33.24
MUTAG;7752;41.96;78.22;88.78;43.15
MUTAG;7753;38.44;62.94;38.87;41.42
MUTAG;7754;36.5;58.07;73.46;37.62
MUTAG;7755;30.88;35.84;31.04;30.97
MUTAG;7756;29.74;36.46;60.61;30.18
MUTAG;7757;29.81;46.4;36.57;30.41
MUTAG;7758;12.39;17.62;17.67;15.95
MUTAG;7759;16.79;28.87;22.95;17.22
MUTAG;7760;17.58;22.05;19.27;19.73
MUTAG;7761;38.44;75.07;59.18;41.42
MUTAG;7762;19.16;34.8;20.57;20.34
MUTAG;7763;41.96;60.06;44.77;43.15
MUTAG;7764;36.79;59.47;87.83;39.75
MUTAG;7765;32.65;35.87;32.65;33.07
MUTAG;7766;37.06;59.99;41.62;37.17
MUTAG;7767;40.57;55.39;120.86;40.77
MUTAG;7768;82.18;87.44;103.19;83.15
MUTAG;7769;32.53;75.1;211.83;32.73
MUTAG;7770;34.33;40.98;35.51;34.56
MUTAG;7771;10.27;19.96;17.42;13.29
MUTAG;7772;17.3;26.03;21.89;17.63
MUTAG;7773;28.62;33.55;28.62;28.78
MUTAG;7774;20.24;33.4;26.66;20.94
MUTAG;7775;1.27;27.38;7.79;1.28
MUTAG;7776;8.98;18.99;9.11;8.98
MUTAG;7777;27.24;39.27;27.34;27.3
MUTAG;7778;25.32;73.01;35.45;25.41
MUTAG;7779;30.31;34.82;30.41;30.35
MUTAG;7780;21.64;22.87;28.14;25.93
MUTAG;7781;36.24;47.86;72.82;37.94
MUTAG;7782;15.75;31.6;39.05;16.69
MUTAG;7783;14.75;28.69;14.75;15.95
MUTAG;7784;12.67;22.99;13.78;12.67
MUTAG;7785;41.96;60.06;44.77;43.15
MUTAG;7786;63.29;74.77;77.21;63.29
MUTAG;7787;23.88;36.46;23.95;23.92
MUTAG;7788;17.52;32.74;22.15;17.6
MUTAG;7789;35.0;42.83;35.0;35.03
MUTAG;7790;12.44;24.43;12.44;17.64
MUTAG;7791;20.18;24.96;21.24;20.2
MUTAG;7792;11.35;21.25;17.58;14.14
MUTAG;7793;31.37;42.04;37.84;31.37
MUTAG;7794;35.62;45.62;48.87;36.04
MUTAG;7795;13.45;29.52;15.31;13.45
MUTAG;7796;37.28;58.57;45.14;37.29
MUTAG;7797;39.4;57.79;123.25;39.9
MUTAG;7798;21.18;24.2;27.15;25.31
MUTAG;7799;15.89;24.85;19.63;16.01
MUTAG;7800;26.2;31.33;35.46;28.19
MUTAG;7801;14.29;24.58;15.58;14.29
MUTAG;7802;30.24;36.9;30.24;30.24
MUTAG;7803;14.71;22.26;14.81;19.33
MUTAG;7804;14.38;25.64;15.65;14.86
MUTAG;7805;17.34;21.62;19.05;19.53
MUTAG;7806;18.16;33.04;18.16;18.3
MUTAG;7807;25.41;28.1;29.54;29.2
MUTAG;7808;17.3;26.03;21.89;17.63
MUTAG;7809;60.39;67.87;77.73;62.22
MUTAG;7810;25.41;29.26;25.41;30.32
MUTAG;7811;17.12;25.62;24.1;18.78
MUTAG;7812;41.85;57.16;133.67;41.89
MUTAG;7813;17.52;32.74;22.15;17.6
MUTAG;7814;21.91;36.04;25.74;24.21
MUTAG;7815;30.57;34.22;34.15;35.63
MUTAG;7816;13.16;30.55;13.16;13.55
MUTAG;7817;36.51;65.37;41.38;36.99
MUTAG;7818;25.98;32.92;30.68;26.46
MUTAG;7819;36.51;73.85;81.88;36.99
MUTAG;7820;33.45;37.28;33.45;33.55
MUTAG;7821;30.08;46.32;72.11;31.21
MUTAG;7822;25.72;34.25;25.8;25.77
MUTAG;7823;35.62;45.62;48.87;36.04
MUTAG;7824;29.3;32.9;69.65;29.42
MUTAG;7825;83.63;103.62;104.82;83.97
MUTAG;7826;27.8;40.93;39.28;27.9
MUTAG;7827;31.77;43.06;69.22;31.81
MUTAG;7828;11.79;20.8;15.08;16.3
MUTAG;7829;26.32;33.9;26.32;26.33
MUTAG;7830;84.95;89.44;84.95;86.99
MUTAG;7831;32.24;45.23;41.52;32.25
MUTAG;7832;17.89;19.79;24.92;19.49
MUTAG;7833;23.81;29.88;23.88;23.87
MUTAG;7834;39.34;95.45;96.95;39.44
MUTAG;7835;31.96;42.25;35.92;31.98
MUTAG;7836;1.27;27.38;7.79;1.28
MUTAG;7837;70.27;81.81;95.04;70.73
MUTAG;7838;20.44;29.72;26.36;24.4
MUTAG;7839;22.03;33.57;33.7;22.06
MUTAG;7840;29.61;64.83;37.17;29.8
MUTAG;7841;18.32;27.1;25.86;20.47
MUTAG;7842;20.19;25.95;26.22;24.55
MUTAG;7843;31.77;41.33;66.96;31.81
MUTAG;7844;36.02;76.21;41.93;36.98
MUTAG;7845;25.59;29.72;25.94;25.61
MUTAG;7846;13.58;31.87;20.12;15.04
MUTAG;7847;50.22;67.81;76.37;50.25
MUTAG;7848;25.0;26.0;26.08;28.19
MUTAG;7849;33.15;58.67;63.64;33.42
MUTAG;7850;55.69;86.18;105.91;57.12
MUTAG;7851;57.5;104.97;98.14;57.5
MUTAG;7852;52.7;58.7;63.36;56.77
MUTAG;7853;77.1;78.81;85.21;77.1
MUTAG;7854;33.14;41.33;56.55;33.14
MUTAG;7855;5.55;21.43;26.78;5.55
MUTAG;7856;70.55;95.79;71.35;71.53
MUTAG;7857;68.48;103.66;126.85;69.2
MUTAG;7858;73.53;120.07;90.59;74.57
MUTAG;7859;63.0;92.87;73.91;63.05
MUTAG;7860;54.46;66.42;65.46;55.5
MUTAG;7861;10.19;33.01;27.78;10.19
MUTAG;7862;74.64;90.44;78.16;75.4
MUTAG;7863;60.3;73.14;80.63;60.44
MUTAG;7864;34.26;52.41;64.75;34.26
MUTAG;7865;43.02;56.36;61.98;43.15
MUTAG;7866;95.82;124.1;118.43;95.82
MUTAG;7867;72.45;118.48;125.74;72.86
MUTAG;7868;61.85;64.79;72.67;64.59
MUTAG;7869;21.23;40.83;52.75;21.23
MUTAG;7870;59.25;88.67;96.37;59.51
MUTAG;7871;48.08;55.3;57.27;50.18
MUTAG;7872;42.64;46.64;61.59;42.95
MUTAG;7873;94.36;158.91;94.36;94.56
MUTAG;7874;50.94;74.37;72.18;51.39
MUTAG;7875;9.6;27.98;25.25;9.6
MUTAG;7876;42.19;46.29;61.19;42.51
MUTAG;7877;49.05;50.07;66.21;49.23
MUTAG;7878;55.38;57.67;75.56;55.38
MUTAG;7879;91.01;125.3;91.01;91.36
MUTAG;7880;2.85;27.46;44.02;3.17
MUTAG;7881;59.59;87.2;70.82;60.24
MUTAG;7882;41.57;46.92;59.76;41.75
MUTAG;7883;14.31;24.41;37.89;14.31
MUTAG;7884;70.81;104.06;89.91;70.9
MUTAG;7885;71.87;92.87;89.32;72.7
MUTAG;7886;49.75;51.62;67.52;49.78
MUTAG;7887;18.96;23.42;48.12;18.96
MUTAG;7888;18.8;44.94;42.23;19.33
MUTAG;7889;76.92;113.45;92.91;78.36
MUTAG;7890;67.4;117.02;132.12;67.43
MUTAG;7891;85.89;108.07;85.89;85.9
MUTAG;7892;88.78;124.2;133.92;90.4
MUTAG;7893;82.82;113.53;82.82;84.81
MUTAG;7894;63.78;92.3;74.66;63.84
MUTAG;7895;63.72;91.43;66.1;63.81
MUTAG;7896;59.54;78.47;69.88;63.37
MUTAG;7897;23.98;31.21;44.17;23.98
MUTAG;7898;44.35;48.93;58.49;46.43
MUTAG;7899;42.66;45.04;61.63;42.99
MUTAG;7900;88.78;143.48;140.71;90.4
MUTAG;7901;71.23;97.62;75.14;71.23
MUTAG;7902;85.89;120.05;85.89;85.91
MUTAG;7903;76.92;126.34;130.7;78.36
MUTAG;7904;53.03;61.82;72.62;54.82
MUTAG;7905;88.33;130.73;101.75;90.61
MUTAG;7906;62.82;94.93;95.8;64.09
MUTAG;7907;106.75;127.16;106.75;107.09
MUTAG;7908;54.08;140.5;175.97;54.08
MUTAG;7909;68.95;74.12;69.19;70.0
MUTAG;7910;15.19;27.25;37.93;15.64
MUTAG;7911;44.15;50.41;57.73;46.63
MUTAG;7912;7.73;33.89;45.19;7.94
MUTAG;7913;42.19;46.35;61.21;42.36
MUTAG;7914;24.11;47.97;51.38;24.11
MUTAG;7915;8.16;26.72;24.24;8.16
MUTAG;7916;70.51;73.67;70.51;71.42
MUTAG;7917;72.45;122.34;124.38;72.86
MUTAG;7918;70.79;95.41;71.3;71.9
MUTAG;7919;17.05;33.57;41.18;18.01
MUTAG;7920;60.37;89.38;73.74;60.74
MUTAG;7921;77.41;94.27;81.96;77.71
MUTAG;7922;60.57;63.92;79.04;60.69
MUTAG;7923;11.79;25.45;27.55;11.86
MUTAG;7924;85.89;120.05;85.89;85.91
MUTAG;7925;16.53;17.17;16.53;16.76
MUTAG;7926;71.91;74.98;87.25;72.3
MUTAG;7927;44.2;61.0;62.73;46.22
MUTAG;7928;13.92;37.37;49.53;14.16
MUTAG;7929;13.51;25.11;37.29;14.05
MUTAG;7930;76.38;77.79;83.48;76.47
MUTAG;7931;14.96;24.64;38.1;15.08
MUTAG;7932;90.73;93.39;90.73;92.51
MUTAG;7933;60.48;102.38;60.48;62.24
MUTAG;7934;12.21;36.41;36.33;12.21
MUTAG;7935;88.72;128.47;88.72;88.72
MUTAG;7936;69.9;106.25;101.79;72.7
MUTAG;7937;18.36;35.51;47.66;18.69
MUTAG;7938;10.27;28.69;43.98;10.57
MUTAG;7939;33.21;53.98;63.7;33.48
MUTAG;7940;13.42;26.9;37.27;13.42
MUTAG;7941;90.1;96.08;91.72;92.35
MUTAG;7942;14.29;20.01;46.66;14.29
MUTAG;7943;13.71;31.69;37.46;13.74
MUTAG;7944;42.72;44.8;61.68;42.84
MUTAG;7945;43.07;47.61;62.03;43.53
MUTAG;7946;14.92;29.7;45.03;16.18
MUTAG;7947;44.15;50.41;57.73;46.63
MUTAG;7948;1.03;1.41;1.03;1.03
MUTAG;7949;18.99;23.12;33.91;18.99
MUTAG;7950;16.38;17.31;32.89;17.31
MUTAG;7951;69.84;109.38;99.99;70.01
MUTAG;7952;44.2;61.0;62.73;46.22
MUTAG;7953;16.83;34.79;48.74;17.79
MUTAG;7954;12.25;44.75;48.83;16.89
MUTAG;7955;14.69;42.83;37.08;14.69
MUTAG;7956;89.47;125.22;89.47;89.58
MUTAG;7957;70.67;92.76;79.96;71.09
MUTAG;7958;89.47;124.63;149.28;89.58
MUTAG;7959;11.26;28.76;47.65;11.38
MUTAG;7960;55.69;87.7;103.08;57.12
MUTAG;7961;71.38;100.07;73.69;71.92
MUTAG;7962;60.48;102.38;60.48;62.24
MUTAG;7963;64.53;87.82;69.72;65.04
MUTAG;7964;110.77;145.05;110.77;111.05
MUTAG;7965;71.88;110.23;89.07;72.11
MUTAG;7966;63.19;97.0;67.99;63.5
MUTAG;7967;13.28;25.33;36.8;14.08
MUTAG;7968;6.41;35.97;46.0;6.41
MUTAG;7969;19.71;34.89;19.71;20.37
MUTAG;7970;69.24;73.66;74.34;70.22
MUTAG;7971;15.75;22.36;38.56;16.17
MUTAG;7972;71.94;97.5;72.91;72.34
MUTAG;7973;67.68;134.0;127.62;67.68
MUTAG;7974;90.8;93.11;90.8;92.55
MUTAG;7975;24.11;47.97;51.38;24.11
MUTAG;7976;32.83;65.69;32.83;33.15
